title,authors,year,abstract,doi,venue,source,url,citation_count
Education and Training in the Digital Era: A Compass for “Building Forward Better”,Bianca Christina Weber-Lewerenz,2022,"<jats:p>Knowledge is the greatest raw material. To build a secure future, you need knowledge, skills, to network and get involved in the new. Digitization with the technological and social challenges requires a rethinking and adjustment of professional qualifications at the same time. More than half of 70% of the open AI positions in companies are currently unfilled. This high number describes the dilemma and the challenges for the teaching and training of tomorrow. Are we ready for the technological challenges of tomorrow? This research found that there is significantly high potential for diverse teams, staffing the STEM fields with more female specialists and fully using specialist knowledge and personal qualifications of men and women. Last but not least, this research contributes setting up compass for building forward better by ensuring gender-independent decision-making structures in human-technology interaction and use diversity as key for reaching sustainable goals and set milestones in the digital era. The main research results consist that the foundation for diversity, inclusion and sustainable digital innovations can only be ensured by adjusted education and academic training. To achieve sustainable digital transformation with a strategy foundation, education and academic training are most essential. This research fills the gap by highlighting the importance of these two essential areas that call for immediate action: Diversity, education, and training represent the drivers for the sustainable success in the Digital Age.</jats:p>",10.5772/intechopen.102678,Digital Transformation - Towards New Frontiers and Business Opportunities,Crossref,https://doi.org/10.5772/intechopen.102678,2
Building Capacity and Training for Digital Health: Challenges and Opportunities in Latin America (Preprint),Walter H Curioso,2019,"<sec>
                    <title>UNSTRUCTURED</title>
                        <p>Tackling global health challenges demands the appropriate use of available technologies. Although digital health could significantly improve health care access, use, quality, and outcomes, realizing this possibility requires personnel trained in digital health. There is growing evidence of the benefits of digital health for improving the performance of health systems and outcomes in developed countries. However, significant gaps remain in resource-constrained settings. Technological and socio-cultural disparities between different regions or between provinces within the same country are prevalent. Rural areas, where the promise and need are highest, are particularly deprived. In Latin America, there is an unmet need for training and building the capacity of professionals in digital health. This viewpoint paper aims to present a selection of experiences in building digital health capacity in Latin America to illustrate a series of challenges and opportunities for strengthening digital health training programs in resource-constrained environments. These describe how a successful digital health ecosystem for Latin America requires culturally relevant and collaborative research and training programs in digital health. These programs should be responsive to the needs of all relevant regional stakeholders, including government agencies, non–governmental organizations, industry, academic or research entities, professional societies, and communities. This paper highlights the role that collaborative partnerships can play in sharing resources, experiences, and lessons learned between countries to optimize training and research opportunities in Latin America.</p>
                </sec>",10.2196/preprints.16513,,Crossref,https://doi.org/10.2196/preprints.16513,2
"Computer Network Training ""Building Creativity through Wifi Corner Networks in the Digital Era""",Ahlis Noor Kholili,2025,"<jats:p>The development of digital technology affects various aspects of life, including education. The need for adequate internet access is a challenge in itself, especially in schools that have limited network infrastructure. NU Al Hidayah Vocational School faces the problem of minimal understanding of students regarding computer network technology, which has an impact on limited use of the internet in learning activities. To overcome this problem, community service was carried out in the form of computer network training with the theme ""Building Creativity through Wifi Corner Networks in the Digital Era"". This training aims to provide basic understanding and practical skills to participants in building and managing a Wifi Corner network as an innovative digital solution. This activity is carried out through several stages, starting from identifying needs, providing materials, direct practice, to evaluation and mentoring. The results of the training showed an increase in participants' understanding and ability to manage computer networks independently. Apart from that, the Wifi Corner network built during the training was successfully implemented and used to support learning. In conclusion, this training had a positive impact on increasing the digital literacy of students, as well as creating a technology-based learning ecosystem at SMK NU Al Hidayah. This training can be a relevant model of community service to improve information technology skills in the educational environment</jats:p>",10.71200/diasya.v1i1.44,Jurnal Pengabdian kepada Masyarakat (DIASYA),Crossref,https://doi.org/10.71200/diasya.v1i1.44,0
Building competent IT freshers: modelling digital era training frameworks,"Sukanya Pandey, Manoj Kumar Dash",2026,"<jats:sec>
                    <jats:title>Purpose</jats:title>
                    <jats:p>The accelerating digital transformation and artificial intelligence (AI) integration demand systematic competency-based training (CBT) for Information Technology (IT) freshers. This study aims to identify critical enablers (CEs) of effective CBT programs and examines their hierarchical relationships to inform strategic training design.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Design/methodology/approach</jats:title>
                    <jats:p>A mixed qualitative–interpretive methodology uses Interpretive Structural Modeling (ISM) to construct a hierarchical enabler framework. MICMAC analysis categorizes enablers by driving and dependence power. Expert validation ensures contextual relevance and methodological rigor.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Findings</jats:title>
                    <jats:p>A total of 15 CEs are identified, with Digital and AI Literacy, Strategic Digital Vision and Innovation Culture as foundational ISM drivers. These influence outcome-oriented factors, including soft skills development, hands-on training and performance culture. MICMAC reveals a multi-layered ecosystem emphasizing strategic sequencing for optimal training effectiveness.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Research limitations/implications</jats:title>
                    <jats:p>Expert-opinion dependency may introduce bias, and applicability varies across contexts. Future research should empirically validate the framework across diverse sectors and geographical regions.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Practical implications</jats:title>
                    <jats:p>The framework guides academic institutions, corporate training departments and policymakers in designing CBT programs prioritizing digital readiness. The hierarchical structure emphasizes foundational enabler implementation before advancing to performance outcomes.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Originality/value</jats:title>
                    <jats:p>This study pioneers ISM-MICMAC integration for analyzing IT fresher competency enablers in digital transformation contexts. It provides a structured, evidence-based framework for designing future-ready training programs addressing AI-driven workplace demands.</jats:p>
                  </jats:sec>",10.1108/ejtd-10-2025-0242,European Journal of Training and Development,Crossref,https://doi.org/10.1108/ejtd-10-2025-0242,0
Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity,"Sithembiso Ndlela, Steve Worth",2023,"<jats:p>Key to implementing sustainable agricultural development and transformation interventions in rural areas lie in building farmer capacity. Capacity building embraces local farmer knowledge; builds local ownership of projects; and strengthen farmers’ resilience to improve sustainability of agricultural development programs. The execution of many capacity building programs brings to light that the role of extension in building farmer capacity remains unclear as extension is still centered primarily in technology transfer. This leads to the argument of this paper, which seeks to articulate the role of extension in building farmer capacity by clarifying and analyzing theoretical origin and characteristics of the concepts of ‘extension’ and ‘capacity building’. This study found that the role of extension in building farmer capacity goes beyond simply building capability to facilitating learning among all the stakeholders in the process thereby yielding favorable change in terms of skills, knowledge and access to and the opportunity to take command of and access to resources.</jats:p>",10.5772/intechopen.112260,Rural Areas - Development and Transformations,Crossref,https://doi.org/10.5772/intechopen.112260,0
,,2023,,10.48060/tghn.69,,Crossref,https://doi.org/10.48060/tghn.69,0
Informatics teacher training in Hungary: building community and capacity with tele-houses,,2013,,10.4324/9780203416174-28,World Yearbook of Education 2004,Crossref,https://doi.org/10.4324/9780203416174-28,0
Training Digital Volunteers: Strategies for Capacity Building in Non-Profit Organizations,", Anna Neya Kazanskaia",2025,"<jats:p>The rapid rise of digital volunteerism has transformed the operational capacity of non-profit organizations worldwide. While online platforms enable volunteers to contribute across borders and contexts, the effectiveness of their engagement depends critically on structured training. This article examines the theoretical and practical foundations of training digital volunteers, particularly in low-income and resource-constrained settings. It argues that comprehensive training not only enhances the technical and soft skills necessary for performance but also contributes to volunteer retention, inclusivity, and sustainable community development. By exploring training design, curriculum development, skills acquisition, and program evaluation, the article highlights best practices that integrate both traditional educational frameworks and emerging digital innovations such as AI, VR, and AR. Case studies illustrate how well-structured training fosters local leadership and resilience in diverse socio-economic contexts. The analysis concludes that training is not an auxiliary function but a strategic imperative for scaling digital volunteerism, bridging resource gaps, and ensuring accountability in the non-profit sector.</jats:p>",10.64357/neya-gjnps-trdgvl-01,NEYA Global Journal of Non-Profit Studies,Crossref,https://doi.org/10.64357/neya-gjnps-trdgvl-01,3
Unleashing the Power of Capacity Building: Transforming Governance and Policy Implementation in the Digital Era,"Dzulkifli ., Nani Harlinda Nurdin, Zarni Adia Purna",2023,"<jats:p>This study aims to outline the strengths of capacity building and the problems associated with the lack of capacity in the context of governance transformation and policy implementation in the digital era, and initiate an innovative and sustainable capacity-building strategy as a fundamental solution. This study uses a qualitative approach and document analysis to obtain a more detailed analysis. Data was obtained from the National Planning and Development Agency, namely the National Medium-Term Development Plan (RPJMN) 2020-2024. This data included human resource development and infrastructure development in terms of information and communication technology (ICT) related to digital transformation, as well as policies that support digital transformation. The findings of this research illustrate that in terms of the quality of human resources, there are still shortcomings in skills and collaboration between government, universities, and other stakeholders in the industry, and there are still inequalities in access to information in various regions. In addition, there are still obstacles to the implementation of digital transformation in Indonesia in the delivery of public services from the aspects of leadership and political commitment, budget availability, infrastructure readiness, and the digital divide. Thus, strategies are needed to deal with them effectively. It can then be concluded that the dimension of human resource development needs to increase worker skills and knowledge related to digital technology in the public sector. Likewise, the dimension of strengthening organizational capacity that changes in organizational culture are key to dealing with governance transformation in the digital era. In the institutional reform dimension, it is important to evaluate and make changes to the existing institutional structures and processes.
Keywords: capacity building, transformation governance, digital governance</jats:p>",10.18502/kss.v8i17.14121,KnE Social Sciences,Crossref,https://doi.org/10.18502/kss.v8i17.14121,10
Analysis of the adoption of emergent technologies for risk management in the era of digital manufacturing,"Oscar Rodríguez-Espíndola, Soumyadeb Chowdhury, Prasanta Kumar Dey, Pável Albores, Ali Emrouznejad",2022,"The Industry 4.0 (I4.0) revolution has led to rapid digital transformation, automation of manufacturing processes and efficient decision-making in business operations. Despite the potential benefits of I4.0 technologies in operations management reported in the extant literature, there has been a paucity of empirical research examining the intention to adopt I4.0 technologies for managing risks. Risk management identifies, assesses, and introduces responses for risks to avert crises. This study combines institutional theory, the resource-based view and the technology acceptance model to develop a novel behavioural model examining the adoption of big data, artificial intelligence, cloud computing, and blockchain for risk management from the operations manager's perspective, which has never been examined in the literature. The model was tested for each I4.0 technology using data collected from 117 operations managers in the UK manufacturing industry which were analysed using structural equation modelling. We contribute to the theory on I4.0 in digital manufacturing by showing the impact of digital transformation maturity, market pressure, regulations, and resilience on the perceived usefulness and adoption of these technologies for managing risks in business operations. Based on the findings, we discuss implications for operations managers effectively and efficiently to adopt I4.0 technologies aiming to boost operational productivity.",10.1016/j.techfore.2022.121562,Technological Forecasting and Social Change,OpenAlex,https://openalex.org/W4283378156,253
