Claim,Theme,Supporting_Paper,APA_Reference,DOI,Confidence_Score,Source_File,Section,Line_Number
Themes discovered:: 4,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.424,outputs/reports/executive_summary.md,Corpus Overview,8
Themes discovered:: 4,,Digital platforms for development: Foundations and research agenda,"Bonina, C., Koskinen, K., Eaton, B., & Gawer, A. (2021). Digital platforms for development: Foundations and research agenda. *Information Systems Journal*. https://doi.org/10.1111/isj.12326",10.1111/isj.12326,0.365,outputs/reports/executive_summary.md,Corpus Overview,8
Themes discovered:: 4,,Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.32,outputs/reports/executive_summary.md,Corpus Overview,8
"Sources:: OpenAlex (10), CORE (10), Crossref (9)",,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.359,outputs/reports/executive_summary.md,Corpus Overview,9
"Sources:: OpenAlex (10), CORE (10), Crossref (9)",,"The SmartAG partner: CCAFS East Africa Bi-Annual Newsletter, July - December 2019","Change, C. R. P. O. C. & Security, A. A. F. (2020). The SmartAG partner: CCAFS East Africa Bi-Annual Newsletter, July - December 2019.",nan,0.243,outputs/reports/executive_summary.md,Corpus Overview,9
"Sources:: OpenAlex (10), CORE (10), Crossref (9)",,Analysis of the adoption of emergent technologies for risk management in the era of digital manufacturing,"Rodríguez-Espíndola, O., Chowdhury, S., Dey, P. K., Albores, P., & Emrouznejad, A. (2022). Analysis of the adoption of emergent technologies for risk management in the era of digital manufacturing. *Technological Forecasting and Social Change*. https://doi.org/10.1016/j.techfore.2022.121562",10.1016/j.techfore.2022.121562,0.243,outputs/reports/executive_summary.md,Corpus Overview,9
Year range:: 0 – 2026,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.437,outputs/reports/executive_summary.md,Corpus Overview,10
Year range:: 0 – 2026,,Adaptation and development pathways for different types of farmers,"Stringer, L. C., Fraser, E., Harris, D., Lyon, C. J., Pereira, L., Ward, C., & Simelton, E. (2019). Adaptation and development pathways for different types of farmers. *Environmental Science & Policy*. https://doi.org/10.1016/j.envsci.2019.10.007",10.1016/j.envsci.2019.10.007,0.328,outputs/reports/executive_summary.md,Corpus Overview,10
Year range:: 0 – 2026,,Education and Training in the Digital Era: A Compass for “Building Forward Better”,"Weber-Lewerenz, B. C. (2022). Education and Training in the Digital Era: A Compass for “Building Forward Better”. *Digital Transformation - Towards New Frontiers and Business Opportunities*. https://doi.org/10.5772/intechopen.102678",10.5772/intechopen.102678,0.311,outputs/reports/executive_summary.md,Corpus Overview,10
"Nan, Community, Capacity, Training, Building: (2 papers)","Nan, Community, Capacity, Training, Building",Informatics teacher training in Hungary: building community and capacity with tele-houses,Unknown (2013). Informatics teacher training in Hungary: building community and capacity with tele-houses. *World Yearbook of Education 2004*. https://doi.org/10.4324/9780203416174-28,10.4324/9780203416174-28,0.471,outputs/reports/executive_summary.md,Emerging Themes,25
"Nan, Community, Capacity, Training, Building: (2 papers)","Nan, Community, Capacity, Training, Building","Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.457,outputs/reports/executive_summary.md,Emerging Themes,25
"Nan, Community, Capacity, Training, Building: (2 papers)","Nan, Community, Capacity, Training, Building",Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity,"Ndlela, S. & Worth, S. (2023). Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity. *Rural Areas - Development and Transformations*. https://doi.org/10.5772/intechopen.112260",10.5772/intechopen.112260,0.445,outputs/reports/executive_summary.md,Emerging Themes,25
"Education and Training in the Digital Era: A Compass for “Building Forward Better”: — (Training, Digital, Health, Jats, Network)","Training, Digital, Health, Jats, Network","Computer Network Training ""Building Creativity through Wifi Corner Networks in the Digital Era""","Kholili, A. N. (2025). Computer Network Training ""Building Creativity through Wifi Corner Networks in the Digital Era"". *Jurnal Pengabdian kepada Masyarakat (DIASYA)*. https://doi.org/10.71200/diasya.v1i1.44",10.71200/diasya.v1i1.44,0.506,outputs/reports/executive_summary.md,Most Representative Papers,33
"Education and Training in the Digital Era: A Compass for “Building Forward Better”: — (Training, Digital, Health, Jats, Network)","Training, Digital, Health, Jats, Network",Building Capacity and Training for Digital Health: Challenges and Opportunities in Latin America (Preprint),"Curioso, W. H. (2019). Building Capacity and Training for Digital Health: Challenges and Opportunities in Latin America (Preprint). https://doi.org/10.2196/preprints.16513",10.2196/preprints.16513,0.498,outputs/reports/executive_summary.md,Most Representative Papers,33
"Education and Training in the Digital Era: A Compass for “Building Forward Better”: — (Training, Digital, Health, Jats, Network)","Training, Digital, Health, Jats, Network",Training Digital Volunteers: Strategies for Capacity Building in Non-Profit Organizations,"Kazanskaia, A. N. (2025). Training Digital Volunteers: Strategies for Capacity Building in Non-Profit Organizations. *NEYA Global Journal of Non-Profit Studies*. https://doi.org/10.64357/neya-gjnps-trdgvl-01",10.64357/neya-gjnps-trdgvl-01,0.491,outputs/reports/executive_summary.md,Most Representative Papers,33
"Building Capacity and Training for Digital Health: Challenges and Opportunities in Latin America (Preprint): — (Training, Digital, Health, Jats, Network)","Training, Digital, Health, Jats, Network",Building Capacity and Training for Digital Health: Challenges and Opportunities in Latin America (Preprint),"Curioso, W. H. (2019). Building Capacity and Training for Digital Health: Challenges and Opportunities in Latin America (Preprint). https://doi.org/10.2196/preprints.16513",10.2196/preprints.16513,0.655,outputs/reports/executive_summary.md,Most Representative Papers,34
